"1;ñëîâà;ñëîâî;NOUN;_;Animacy=Inan|Case=Nom|Gender=Neut|Number=Plur;_;_;_;@vvp1934-words#@vvp1934#784.9#785.45"
"2;è;è;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#785.45#786.0"
"3;ìóçûêà;ìóçûêà;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#786.0#786.55"
"4;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#786.55#787.1"
"5;ïåñíÿ;ïåñíÿ;NOUN;_;Animacy=Inan|Case=Nom|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#787.1#787.65"
"6;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@vvp1934-words#@vvp1934#788.7#789.041"
"7;ïîíèìàþ;ïîíèìàòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#789.041#789.382"
"8;÷òî;÷òî;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#789.382#789.723"
"9;ýòî;ýòî;PRON;_;Case=Nom|Gender=Neut|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#789.723#790.064"
"10;äóðàöêèé;äóðàöêèé;ADJ;_;Case=Nom|Degree=Pos|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#790.064#790.405"
"11;âîïðîñ;âîïðîñ;NOUN;_;Animacy=Inan|Case=Nom|Gender=Masc|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#790.405#790.746"
"12;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#790.746#791.087"
"13;íî;íî;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#791.087#791.428"
"14;âñ¸-òàêè;âñ¸-òàêè;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#791.428#791.769"
"15;äëÿ;äëÿ;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#791.769#792.11"
"16;âàñ;âû;PRON;_;Case=Gen|Number=Plur|Person=2;_;_;_;@vvp1934-words#@vvp1934#792.11#792.451"
"17;ëè÷íî;ëè÷íî;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#792.451#792.8"
"18;÷òî;÷òî;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#794.2#795.15"
"19;ïåðâè÷íåå;ïåðâè÷íûé;ADJ;_;Case=Acc|Degree=Cmp|Number=Sing;_;_;_;""""""@vvp1934-words#@vvp1934#795.15#796.1 """
"20;?;?;PUNCT;_;_;_;_;_;""""""@vvp1934-words#@vvp1934#795.15#797.1"""""""
"21;ÿ;ÿ;PRON;_;Case=Nom|Number=Sing|Person=1;_;_;_;@vvp1934-words#@vvp1934#814.5#814.818"
"22;ê;ê;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#814.818#815.136"
"23;÷åìó;÷òî;PRON;_;Case=Dat;_;_;_;@vvp1934-words#@vvp1934#815.136#815.454"
"24;ãîâîðþ;ãîâîðèòü;VERB;_;Aspect=Imp|Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#815.454#815.772"
"25;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#815.772#816.09"
"26;âîò;âîò;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#816.09#816.408"
"27;åñëè;åñëè;SCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#816.408#816.726"
"28;âçÿòü;âçÿòü;VERB;_;Aspect=Perf|VerbForm=Inf|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#816.726#817.044"
"29;ïåñíþ;ïåñíÿ;NOUN;_;Animacy=Inan|Case=Acc|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#817.044#817.362"
"30;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#817.362#817.68"
"31;ëþáóþ;ëþáîé;ADJ;_;Case=Acc|Degree=Pos|Gender=Fem|Number=Sing;_;_;_;@vvp1934-words#@vvp1934#817.68#818.0"
"32;è;è;CCONJ;_;_;_;_;_;@vvp1934-words#@vvp1934#820.1#820.475"
"33;èãðàòü;èãðàòü;VERB;_;Aspect=Imp|VerbForm=Inf|Voice=Act;_;_;_;@vvp1934-words#@vvp1934#820.475#820.85"
"34;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#820.85#821.225"
"35;â;â;ADP;_;_;_;_;_;@vvp1934-words#@vvp1934#821.225#821.6"
"36;/;/;PUNCT;_;_;_;_;_;@vvp1934-words#@vvp1934#821.6#821.975"
"37;âîò;âîò;PART;_;_;_;_;_;@vvp1934-words#@vvp1934#821.975#822.35"
"38;ìîæíî;ìîæíî;ADV;_;Degree=Pos;_;_;_;@vvp1934-words#@vvp1934#822.35#822.725"
